"[2, 60], [2, 60], [2, 60], [2, 60], [2, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 60], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61], [1, 61]"
"[52, 93], [40, 95], [39, 95], [39, 95], [37, 96], [35, 97], [35, 97], [34, 99], [34, 99], [34, 99], [33, 100], [33, 100], [33, 101], [33, 101], [33, 101], [33, 101], [33, 101], [33, 101], [33, 101], [33, 101], [33, 101], [33, 101], [33, 102], [33, 102], [39, 102], [39, 102], [39, 102], [39, 103], [39, 103], [39, 103], [39, 103], [38, 104], [38, 104], [38, 104], [38, 104], [38, 105], [38, 106], [38, 107], [38, 107], [38, 107], [38, 107], [38, 107], [38, 107], [38, 107], [38, 107], [38, 107], [38, 107], [37, 108], [37, 108], [37, 108], [37, 108], [37, 108], [37, 108], [37, 108], [37, 108], [37, 108], [37, 109], [37, 109], [37, 109], [36, 109], [36, 109], [36, 109], [36, 109], [36, 109], [35, 109], [33, 109], [32, 109], [31, 109], [31, 109], [31, 109], [31, 110], [31, 110], [31, 110], [31, 110], [31, 110], [31, 110], [31, 110], [31, 110], [31, 110], [30, 111], [29, 111], [28, 113], [28, 113], [28, 113], [28, 113], [28, 113], [28, 113], [28, 113], [28, 113], [28, 113], [26, 114], [26, 114], [26, 115], [26, 115], [26, 115], [26, 115], [26, 115], [26, 115], [26, 115], [26, 115], [26, 115], [26, 115], [26, 115], [26, 115], [26, 115], [26, 115], [25, 117], [25, 117], [23, 119], [23, 119], [23, 119], [23, 119], [23, 119], [22, 119], [22, 119], [21, 119], [21, 119], [21, 119], [21, 119], [20, 119], [20, 119], [19, 119], [19, 120], [19, 120], [20, 120], [20, 120], [20, 120], [20, 120], [20, 120], [20, 120], [20, 120], [20, 120], [20, 120], [20, 120], [19, 121], [19, 121], [19, 121], [19, 121], [19, 121], [19, 121], [19, 121], [19, 121], [19, 121], [19, 121], [19, 121], [19, 121], [18, 125], [18, 125], [18, 125], [18, 125], [17, 127], [17, 127], [17, 127], [17, 127], [17, 127], [17, 127], [17, 127], [16, 127], [16, 127], [15, 127], [15, 127], [15, 127], [15, 127], [15, 127], [14, 127], [14, 127], [14, 127], [14, 127], [14, 127], [14, 127], [14, 127], [14, 127], [14, 127], [14, 127], [14, 127], [14, 127], [12, 127], [12, 127], [12, 127], [12, 127], [11, 127], [11, 127], [11, 127], [11, 127], [11, 127], [11, 127], [11, 127], [10, 127], [10, 127], [10, 127], [10, 127], [10, 127], [9, 128], [9, 129], [9, 129], [9, 129], [9, 129], [9, 129], [9, 129], [9, 129], [9, 129]"
"[33, 30], [30, 30], [30, 30], [30, 30], [30, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [31, 30], [30, 30], [30, 30], [30, 30], [30, 30], [30, 30], [30, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [29, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [28, 30], [27, 30], [27, 30], [27, 30], [27, 30], [27, 30], [27, 30], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [27, 31], [26, 31], [26, 31], [26, 31], [26, 31], [26, 31], [26, 31], [26, 31], [26, 31], [26, 31], [25, 31], [25, 31], [24, 32], [24, 32], [24, 32], [24, 32], [24, 32], [24, 32], [24, 32], [24, 32], [24, 32], [24, 32], [24, 32], [24, 32], [24, 32], [24, 33], [24, 33], [25, 33], [25, 33], [25, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [24, 33], [23, 33], [23, 33], [23, 33], [23, 33], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [22, 34], [21, 34], [21, 34], [21, 34], [21, 34], [21, 34], [21, 34], [21, 34], [20, 34], [20, 34], [19, 35], [19, 35], [19, 35], [18, 35], [18, 35], [18, 35], [18, 35], [18, 35], [18, 35], [18, 35], [18, 35]"
"[52, 77], [41, 78], [40, 79], [40, 79], [38, 80], [36, 81], [36, 81], [36, 81], [35, 83], [35, 83], [34, 84], [34, 84], [34, 84], [34, 84], [34, 84], [34, 84], [34, 84], [34, 84], [34, 84], [34, 84], [34, 84], [34, 84], [36, 86], [36, 86], [36, 87], [36, 87], [35, 87], [35, 87], [35, 87], [35, 87], [35, 87], [34, 87], [34, 88], [34, 90], [34, 90], [34, 90], [34, 90], [34, 90], [34, 90], [34, 90], [34, 90], [34, 90], [34, 90], [33, 92], [33, 92], [33, 92], [33, 92], [33, 92], [33, 92], [33, 92], [33, 92], [32, 93], [32, 93], [32, 93], [32, 94], [32, 94], [32, 94], [32, 94], [32, 94], [32, 96], [32, 96], [32, 96], [32, 96], [32, 96], [32, 96], [32, 96], [32, 96], [32, 96], [32, 96], [32, 96], [32, 96], [32, 96], [32, 96], [31, 97], [31, 97], [31, 97], [31, 97], [30, 97], [30, 97], [30, 97], [30, 97], [29, 98], [29, 98], [29, 98], [29, 98], [29, 98], [29, 98], [29, 98], [29, 98], [29, 99], [29, 99], [29, 99], [28, 101], [28, 101], [28, 101], [28, 101], [28, 101], [28, 101], [28, 101], [28, 101], [28, 101], [27, 103], [27, 103], [27, 103], [26, 104], [26, 104], [26, 104], [26, 104], [26, 104], [26, 104], [26, 104], [26, 104], [26, 104], [26, 105], [26, 105], [25, 106], [25, 107], [25, 107], [24, 108], [23, 109], [23, 109], [22, 110], [23, 111], [23, 111], [23, 111], [23, 111], [23, 111], [23, 111], [23, 111], [23, 111], [23, 111], [23, 111], [23, 111], [23, 111], [23, 111], [23, 111], [22, 114], [22, 115], [22, 115], [22, 115], [22, 115], [22, 115], [22, 115], [22, 115], [22, 115], [22, 115], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [21, 116], [20, 117], [20, 117], [19, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [18, 117], [17, 118], [16, 121], [16, 121], [16, 121], [16, 121], [16, 121], [16, 121], [16, 121]"
"[95, 7], [95, 7], [95, 7], [95, 7], [95, 7], [95, 7], [95, 7], [95, 7], [95, 7], [95, 7], [95, 7], [95, 7], [94, 7], [94, 7], [94, 7], [94, 7], [94, 7], [94, 7], [94, 7], [94, 7], [94, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [108, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [107, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [106, 7], [105, 7], [105, 7], [105, 7], [105, 7], [105, 7], [105, 7], [105, 7], [105, 7], [105, 7], [105, 7], [104, 7], [104, 7], [104, 7], [104, 7], [104, 7], [104, 7], [104, 7], [104, 7], [104, 7], [104, 7], [104, 7], [104, 7], [104, 7], [104, 7], [103, 7], [103, 7], [103, 7], [103, 7], [103, 7], [103, 7], [103, 7], [103, 7], [103, 7], [102, 7], [102, 7], [102, 7], [102, 7], [101, 7], [101, 7], [100, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [115, 7], [114, 7], [114, 7], [114, 7], [114, 7], [114, 7], [114, 7], [114, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 7], [113, 9], [113, 9], [113, 9], [113, 9], [113, 9], [113, 9], [113, 9], [113, 9], [113, 9], [113, 9], [113, 9], [113, 9], [113, 9], [113, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9], [112, 9]"
"[73, 47], [61, 49], [61, 49], [61, 49], [60, 49], [59, 49], [59, 49], [59, 49], [58, 51], [58, 51], [57, 52], [57, 52], [57, 52], [57, 52], [57, 52], [57, 52], [57, 52], [57, 52], [57, 52], [56, 53], [59, 54], [59, 54], [59, 54], [59, 54], [59, 54], [59, 54], [59, 54], [59, 54], [59, 54], [58, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [57, 54], [56, 55], [56, 55], [56, 55], [56, 55], [55, 57], [55, 57], [55, 57], [55, 57], [55, 57], [54, 57], [54, 57], [54, 57], [54, 57], [54, 57], [54, 57], [53, 57], [53, 57], [53, 58], [53, 58], [53, 58], [53, 58], [53, 58], [52, 60], [52, 60], [52, 60], [51, 60], [50, 61], [50, 61], [50, 61], [50, 61], [50, 61], [49, 61], [49, 61], [49, 61], [49, 61], [49, 63], [49, 63], [49, 63], [49, 63], [48, 63], [48, 63], [48, 63], [47, 63], [47, 63], [47, 63], [47, 63], [47, 63], [47, 63], [47, 63], [46, 66], [46, 66], [46, 66], [45, 67], [45, 67], [43, 67], [42, 67], [41, 67], [41, 67], [41, 67], [41, 67], [41, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [39, 67], [39, 67], [41, 67], [41, 67], [41, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [40, 67], [39, 67], [39, 67], [39, 67], [39, 67], [39, 67], [39, 67], [39, 67], [39, 67], [39, 67], [38, 68], [38, 68], [38, 68], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [37, 70], [35, 70], [35, 70], [35, 70], [35, 70], [35, 70], [35, 70], [35, 70], [35, 70], [35, 70], [35, 70], [35, 71], [35, 71], [35, 71], [35, 71], [35, 71], [35, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [34, 71], [33, 72], [33, 72], [33, 72], [33, 72], [33, 73], [33, 73], [33, 73], [33, 73]"
"[54, 82], [41, 86], [40, 86], [40, 86], [38, 87], [36, 88], [36, 88], [35, 90], [34, 91], [34, 91], [34, 91], [34, 91], [34, 91], [34, 91], [34, 91], [34, 91], [34, 91], [34, 91], [34, 91], [37, 91], [37, 91], [37, 91], [37, 92], [37, 92], [36, 93], [36, 93], [36, 93], [36, 93], [36, 93], [36, 93], [36, 93], [36, 93], [36, 94], [36, 95], [36, 95], [36, 95], [36, 96], [36, 96], [36, 96], [36, 96], [36, 96], [36, 96], [36, 96], [36, 96], [36, 96], [36, 96], [36, 96], [36, 96], [36, 97], [36, 97], [34, 100], [34, 100], [34, 100], [34, 100], [34, 100], [34, 100], [34, 100], [34, 100], [34, 100], [34, 100], [34, 100], [34, 100], [34, 100], [34, 100], [33, 102], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [33, 103], [32, 103], [32, 103], [32, 103], [32, 103], [32, 103], [32, 103], [32, 103], [32, 103], [31, 103], [30, 104], [30, 104], [30, 104], [30, 104], [30, 104], [30, 104], [30, 104], [30, 104], [30, 104], [30, 104], [30, 104], [30, 104], [30, 104], [30, 104], [29, 105], [28, 105], [26, 106], [26, 106], [26, 106], [26, 106], [26, 106], [26, 106], [26, 106], [25, 106], [25, 106], [24, 107], [24, 107], [24, 107], [24, 107], [24, 107], [24, 107], [24, 107], [24, 107], [24, 107], [23, 108], [22, 110], [22, 110], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 111], [21, 112], [21, 112], [21, 112], [21, 112], [20, 112], [20, 112], [20, 112], [20, 112], [20, 112], [20, 112], [20, 112], [20, 112], [19, 112], [19, 113], [19, 113], [19, 113], [19, 113], [19, 113], [19, 113], [19, 113], [19, 114], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [19, 115], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [18, 116], [17, 116], [17, 116], [17, 116], [17, 116], [17, 116]"
"[47, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [46, 15], [51, 15], [51, 15], [51, 15], [51, 15], [51, 15], [51, 15], [51, 15], [51, 15], [50, 15], [50, 15], [50, 15], [50, 15], [50, 15], [50, 15], [50, 16], [50, 16], [50, 16], [50, 16], [50, 16], [50, 16], [50, 16], [50, 16], [50, 16], [50, 16], [50, 16], [49, 16], [49, 16], [49, 16], [49, 16], [49, 16], [47, 17], [47, 17], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [46, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [45, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [44, 18], [49, 18], [49, 18], [49, 18], [49, 18], [49, 18], [48, 19], [48, 19], [48, 19], [48, 19], [48, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [47, 19], [46, 20], [46, 21], [46, 21], [45, 21], [45, 21], [45, 21], [45, 21], [45, 21], [45, 21], [45, 21], [45, 21], [45, 21], [45, 21], [45, 21], [45, 21], [45, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [44, 21], [43, 25], [43, 25], [43, 25], [43, 25], [43, 25], [43, 25]"
"[87, 42], [74, 48], [73, 48], [73, 48], [71, 48], [70, 48], [70, 48], [69, 48], [69, 48], [69, 48], [68, 49], [68, 49], [68, 49], [68, 49], [68, 49], [68, 49], [68, 49], [74, 49], [74, 49], [73, 49], [73, 49], [73, 49], [73, 49], [73, 49], [73, 49], [73, 49], [73, 49], [73, 49], [73, 49], [73, 49], [72, 49], [72, 49], [72, 49], [72, 49], [72, 49], [72, 49], [72, 49], [72, 49], [71, 49], [70, 49], [70, 49], [69, 49], [67, 50], [67, 50], [67, 50], [67, 50], [67, 50], [67, 50], [67, 50], [66, 50], [66, 50], [66, 50], [66, 50], [66, 50], [66, 50], [66, 52], [66, 52], [66, 53], [66, 53], [66, 53], [66, 53], [66, 53], [66, 53], [66, 53], [66, 53], [66, 53], [66, 53], [65, 55], [64, 55], [64, 55], [64, 55], [64, 55], [64, 55], [64, 55], [63, 58], [63, 59], [63, 59], [63, 59], [63, 59], [63, 59], [63, 59], [63, 59], [62, 59], [61, 59], [61, 59], [61, 59], [59, 59], [59, 59], [59, 59], [59, 59], [59, 59], [59, 59], [59, 59], [59, 59], [58, 60], [58, 60], [58, 60], [58, 60], [58, 60], [57, 60], [56, 62], [56, 62], [56, 62], [56, 62], [56, 62], [56, 62], [55, 62], [53, 63], [53, 63], [53, 63], [53, 63], [53, 63], [53, 63], [53, 63], [53, 63], [53, 63], [53, 64], [58, 65], [58, 66], [58, 66], [58, 66], [58, 66], [58, 66], [57, 67], [57, 67], [57, 67], [57, 67], [57, 67], [57, 67], [57, 68], [56, 68], [56, 68], [55, 68], [55, 68], [53, 68], [52, 69], [51, 70], [51, 70], [51, 70], [51, 70], [51, 70], [51, 70], [50, 70], [50, 71], [50, 71], [50, 71], [50, 71], [50, 71], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [49, 73], [48, 74], [48, 74], [48, 74], [47, 75], [46, 75], [45, 75], [45, 75], [44, 75], [44, 75], [44, 75], [44, 75], [44, 75], [44, 75], [44, 75], [44, 75], [44, 75], [44, 75]"
"[17, 49], [16, 49], [16, 49], [16, 49], [16, 49], [15, 49], [15, 49], [15, 49], [15, 49], [15, 49], [15, 49], [15, 49], [15, 49], [14, 49], [14, 49], [14, 49], [15, 49], [15, 49], [15, 49], [15, 49], [15, 49], [15, 49], [15, 49], [15, 49], [15, 49], [15, 49], [14, 49], [14, 49], [14, 49], [14, 49], [14, 49], [13, 49], [13, 49], [13, 49], [13, 49], [13, 49], [13, 49], [13, 49], [11, 50], [11, 50], [11, 50], [11, 50], [11, 50], [11, 50], [10, 50], [10, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 50], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [9, 52], [8, 52], [8, 52], [8, 52], [8, 52], [8, 53], [8, 53], [8, 53], [8, 53], [8, 53], [8, 53], [8, 53], [8, 53], [7, 53], [7, 53], [7, 53], [7, 53], [7, 53], [7, 53], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 54], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [7, 55], [6, 56], [6, 56], [6, 56], [6, 56], [6, 56], [6, 56], [6, 56], [6, 56], [6, 56], [6, 56], [6, 56], [6, 56], [6, 56], [6, 56]"
"[44, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [47, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [46, 14], [45, 14], [45, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [44, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [46, 14], [46, 14], [45, 14], [45, 14], [45, 14], [45, 14], [45, 14], [45, 14], [45, 14], [45, 14], [45, 14], [45, 14], [45, 14], [45, 14], [45, 14], [44, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [43, 14], [42, 14], [42, 14], [42, 14], [42, 14], [42, 14], [42, 14], [42, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14], [41, 14]"
